aegislash,groudon,groudon-primal,landorus-t,arceus-ground,zygarde-complete,yvektal,arceus-dark,dialga,ferrothron,celesteela,muk-alola,toxapex,necrozma-dusk-mane,giratina-origin,lunala,marshadow,arceus-ghost,kyogre-primal,,,,,,,,,,
arceus-poison,groudon,groudon-primal,zygarde-complete,arceus-ground,lucario-mega,skarymory,celesteela,lunala,giratina-origin,giratina,gengar-mega,arceus-ghost,marshadow,necrozma-ultra,deoxys-attack,mewtwo,mewtwo-mega-x,mewtwo-mega-y,toxapex,kyogre-primal,salamence-mega,salamence,,,,,,
arceus-psychic,yveltal,arceus-dark,sableye-mega,gengar-mega,marshadow,gothitelle,groudon-primal,kyogre-primal,ho-oh,rayquaza,necrozma-dusk-mane,celesteela,magearna,skarmory,,,,,,,,,,,,,,
arceus-rock,groudon,groudon-primal,arceus-ground,necrozma-dusk-mane,ferrothorn,magearna,marshadow,lucario-mega,arceus-fighting,kyogre-primal,blissey,chansey,gothitelle,arceus-grass,arceus-water,gengar-mega,pheromosa,deoxys-attack,mewtwo-mega-y,mewtwo-mega-x,lunala,,,,,,,
arceus-steel,celesteela,skarmory,groudon,groudon-primal,arceus-ground,zygarde-complete,marshadow,lucario-mega,arceus-water,kyogre-primal,giratina-origin,giratina,buzzwole,,,,,,,,,,,,,,,
arceus-water,ferrothorn,dialga,kyogre-primal,gothitelle,chansey,blissey,zekrom,arceus-grass,shaymin-sky,groudon-primal,necrozma-ultra,,,,,,,,,,,,,,,,,
blaziken,groudon,groudon-primal,arceus-ground,arceus-water,arceus-fairy,toxapex,slowbro-mega,zygarde-complete,lugia,xerneas,yveltal,necrozma-ultra,salamence-mega,arceus,marshadow,rayquaza,deoxys-attack,salamence,,,,,,,,,,
blaziken-mega,groudon,groudon-primal,arceus-ground,arceus-water,arceus-fairy,toxapex,slowbro-mega,zygarde-complete,lugia,xerneas,yveltal,necrozma-ultra,salamence-mega,arceus,marshadow,rayquaza,deoxys-attack,salamence,,,,,,,,,,
darkrai,magearna,xerneas,arceus-fairy,necrozma-ultra,mewtwo,mewtwo-mega-x,mewtwo-mega-y,gengar-mega,deoxys-attack,chansey,blissey,tyranitar,tyranitar-mega,ho-oh,kyogre-primal,arceus,rayquaza,lucario-mega,scizor-mega,,,,,,,,,
deoxys,necrozma-dusk-mane,magearna,yveltal,arceus-dark,tyranitar,tyranitar-mega,sableye-mega,lunala,giratina-origin,giratina,marshadow,xerneas,mewtwo-mega-y,arceus-ground,arceus-water,arceus-fairy,groudon-primal,kyogre-primal,,,,,,,,,,
deoxys-attack,marshadow,lucario-mega,arceus,yveltal,xerneas,sableye-mega,arceus-dark,muk-alola,lugia,necrozma-dusk-mane,necrozma-ultra,gothitelle,celesteela,ferrothorn,magearna,,,,,,,,,,,,,
deoxys-defence,sableye-mega,diancie-mega,deoxys-speed,mewtwo-mega-y,gengar-mega,marshadow,giratina-origin,arceus-dark,yveltal,muk-alola,tyranitar,tyranitar-mega,lucario-mega,arceus-ground,arceus-fairy,arceus-flying,,,,,,,,,,,,
deoxys-speed,excadrill,smeargle,cloyster,rayquaza,marshadow,arceus,giratina-origin,sableye-mega,diancie-mega,,,,,,,,,,,,,,,,,,,
dialga,groudon,groudon-primal,arceus-ground,marshadow,lucario-mega,blaziken-mega,blaziken,mewtwo-mega-x,ho-oh,chansey,blissey,excadrill,,,,,,,,,,,,,,,,
genesect,ho-oh,toxapex,groudon-primal,skarmory,celesteela,gengar-mega,marshadow,giratina-origin,arceus,arceus-ground,arceus-water,arceus-steel,arceus-rock,yveltal,,,,,,,,,,,,,,
gengar,groudon-primal,kyogre-primal,ho-oh,arceus-ground,tyranitar,tyranitar-mega,marshadow,deoxys-attack,yveltal,giratina-origin,,,,,,,,,,,,,,,,,,
gengar-mega,groudon-primal,kyogre-primal,ho-oh,arceus-ground,tyranitar,tyranitar-mega,marshadow,deoxys-attack,yveltal,giratina-origin,,,,,,,,,,,,,,,,,,
giratina,magearna,arceus-fairy,xerneas,yveltal,arceus-dark,sableye-mega,diancie-mega,gengar-mega,gyarados-mega,zygarde-complete,arceus-ground,kyogre-primal,arceus,,,,,,,,,,,,,,,
giratina-origin,xerneas,magearna,arceus-fairy,yveltal,arceus-dark,sableye-mega,chansey,blissey,celesteela,gengar-mega,marshadow,rayquaza,palkia,dialga,arceus-ice,arceus-dragon,,,,,,,,,,,,
groudon,arceus-water,arceus-dragon,zygarde-complete,arceus-ground,lugia,giratina-origin,giratina,salamence-mega,ho-oh,kyogre-primal,celesteela,skarmory,yveltal,rayquaza,arceus-flying,lunala,salamence,,,,,,,,,,,
groudon-primal,lugia,giratina-origin,giratina,salamence-mega,ho-oh,kyogre-primal,celesteela,skarmory,yveltal,rayquaza,arceus-flying,lunala,salamence,,,,,,,,,,,,,,,
ho-oh,zygarde-complete,arceus-water,toxapex,kyogre-primal,groudon-primal,salamence-mega,zekrom,arceus-rock,tyranitar,tyranitar-mega,giratina,lugia,diancie-mega,salamence,,,,,,,,,,,,,,
kangaskhan,marshadow,sableye-mega,zygarde-complete,lucario-mega,gengar-mega,arceus-ghost,giratina,giratina-origin,ferrothron,buzzwole,skarmory,slowbro-mega,chansey,celesteela,groudon-primal,kyogre-primal,yveltal,,,,,,,,,,,
kangaskhan-mega,marshadow,sableye-mega,zygarde-complete,lucario-mega,gengar-mega,arceus-ghost,giratina,giratina-origin,ferrothron,buzzwole,skarmory,slowbro-mega,chansey,celesteela,groudon-primal,kyogre-primal,yveltal,,,,,,,,,,,
kyogre,groudon-primal,ferrothorn,arceus-water,arceus-grass,shaymin-sky,venusaur-mega,salamence-mega,rayquaza,arceus-dragon,giratina,giratina-origin,zekrom,toxapex,slowbro-mega,palkia,chansey,blissey,lugia,lunala,salamence,,,,,,,,
kyogre-primal,groudon-primal,ferrothorn,arceus-water,arceus-grass,shaymin-sky,venusaur-mega,salamence-mega,rayquaza,arceus-dragon,giratina,giratina-origin,zekrom,toxapex,slowbro-mega,palkia,chansey,blissey,lugia,lunala,salamence,,,,,,,,
kyurem-white,magearna,xerneas,arceus-fairy,marshadow,necrozma-ultra,lunala,gengar-mega,lucario-mega,salamence-mega,deoxys-attack,mewtwo,mewtwo-mega-x,mewtwo-mega-y,arceus-water,kyogre-primal,arceus,arceus-ice,arceus,arceus-dragon,chansey,blissey,ho-oh,necrozma-dusk-mane,aegislash,scizor-mega,ferrothorn,lucario-mega,salamence
landorus,salamence-mega,marshadow,deoxys-attack,mewtwo,mewtwo-mega-x,mewtwo-mega-y,necrozma-ultra,gengar-mega,lugia,giratina-origin,celesteela,skarmory,kyogre-primal,chansey,blissey,salamence,,,,,,,,,,,,
lucario-mega,toxapex,zygarde-complete,ho-oh,marshadow,lugia,arceus-ground,gengar-mega,arceus-fairy,arceus-fire,arceus-fighting,arceus-water,arceus-flying,salamence-mega,salamence,,,,,,,,,,,,,,
lugia,necrozma-dusk-mane,skarmory,ferrothorn,scizor-mega,sableye-mega,diancie-mega,yveltal,arceus-dark,marshadow,lunala,arceus-ghost,gengar-mega,gothitelle,zygarde-complete,xerneas,arceus-ground,lucario-mega,,,,,,,,,,,
lunala,arceus-dark,sableye-mega,yveltal,tyranitar,tyranitar-mega,gengar-mega,marshadow,arceus-ghost,ho-oh,chansey,blissey,muk-alola,arceus,,,,,,,,,,,,,,,
marshadow,arceus-fairy,xerneas,magearna,arceus-water,arceus-ground,arceus-flying,yveltal,zygarde-complete,salamence-mega,ho-oh,lucario-mega,scizor-mega,groudon-primal,toxapex,landorus,sableye-mega,necrozma-ultra,salamence,,,,,,,,,,
metagross,skarmory,ferrothorn,groudon-primal,arceus-fire,arceus-ground,arceus-water,kyogre-primal,arceus-water,arceus-dark,arceus-ghost,yveltal,marshadow,giratina-origin,giratina,sableye-mega,lunala,,,,,,,,,,,,
metagross-mega,skarmory,ferrothorn,groudon-primal,arceus-fire,arceus-ground,arceus-water,kyogre-primal,arceus-water,arceus-dark,arceus-ghost,yveltal,marshadow,giratina-origin,giratina,sableye-mega,lunala,,,,,,,,,,,,
mewtwo,lunala,necrozma-dusk-mane,arceus-ghost,gengar-mega,giratina,giratina-origin,yveltal,arceus-dark,lugia,solgaleo,arceus-fairy,xerneas,magearna,muk-alola,groudon-primal,ho-oh,marshadow,pheromosa,deoxys-attack,yveltal,genesect,scizor-mega,arceus,,,,,
mewtwo-mega-x,,necrozma-dusk-mane,arceus-ghost,gengar-mega,giratina,giratina-origin,yveltal,arceus-dark,lugia,solgaleo,arceus-fairy,xerneas,magearna,muk-alola,groudon-primal,,marshadow,pheromosa,deoxys-attack,yveltal,genesect,scizor-mega,,,,,,
mewtwo-mega-y,,necrozma-dusk-mane,arceus-ghost,gengar-mega,giratina,giratina-origin,yveltal,arceus-dark,lugia,solgaleo,arceus-fairy,xerneas,magearna,muk-alola,groudon-primal,ho-oh,marshadow,pheromosa,deoxys-attack,yveltal,genesect,scizor-mega,arceus,,,,,
naganadel,yveltal,xerneas,necrozma-dusk-mane,groudon-primal,kyogre-primal,marshadow,arceus,lugia,ho-oh,,,,,,,,,,,,,,,,,,,
necrozma-dawn wings,arceus-dark,yveltal,sableye-mega,skarmory,celesteela,arceus-steel,dialga,marshadow,giratina-origin,xerneas,arceus-fairy,arceus-water,arceus-ground,zygade-c,lugia,,,,,,,,,,,,,
necrozma-ultra,arceus-dark,yveltal,sableye-mega,skarmory,celesteela,arceus-steel,dialga,marshadow,giratina-origin,xerneas,arceus-fairy,arceus-water,arceus-ground,zygade-c,lugia,,,,,,,,,,,,,
necrozma-dusk-mane,arceus-dark,yveltal,sableye-mega,ho-oh,zygarde-complete,gengar-mega,groudon-primal,kyogre-primal,arceus-water,slowbro-mega,ferrothorn,dialga,skarmory,celesteela,arceus-steel,marshadow,arceus-ground,arceus-fire,slowbro,,,,,,,,,
palkia,arceus-fairy,xerneas,diancie-mega,magearna,salamence-mega,marshadow,lucario-mega,deoxys-attack,naganadel,necrozma-ultra,groudon-primal,blissey,chansey,lugia,salamence,,,,,,,,,,,,,
pheromosa,ho-oh,arceus-ghost,gengar-mega,sableye-mega,marshadow,toxapex,arceus-fairy,xerneas,magearna,skarmory,celesteela,arceus,rayquaza,yveltal,lucario-mega,xerneas,,,,,,,,,,,,
rayquaza,arceus-fairy,arceus-ground,arceus-rock,arceus-water,arceus-ice,lugia,zygarde-complete,tyranitar,tyranitar-mega,diancie-mega,skarmory,celesteela,marshadow,mewtwo-mega-y,mewtwo-mega-x,mewtwo,deoxys-attack,lucario-mega,salamence-mega,scizor-mega,salamence,xerneas,,,,,,
reshiram,chansey,blissey,tyranitar,tyranitar-mega,arceus-rock,diancie-mega,arceus-rock,arceus-ground,necrozma-ultra,salamence-mega,kyogre-primal,arceus-water,groudon-primal,zygade-c,ho-oh,salamence,,,,,,,,,,,,
salamence,celesteela,skarmory,zygarde-complete,lugia,necrozma-dusk-mane,necrozma-ultra,magearna,arceus-water,arceus-ice,arceus-ground,arceus-dragon,arceus-rock,arceus-fairy,groudon-primal,dialga,zekrom,kyogre-primal,giratina-origin,slowbro-mega,marshadow,slowbro,,,,,,,
salamence-mega,celesteela,skarmory,zygarde-complete,lugia,necrozma-dusk-mane,necrozma-ultra,magearna,arceus-water,arceus-ice,arceus-ground,arceus-dragon,arceus-rock,arceus-fairy,groudon-primal,dialga,zekrom,kyogre-primal,giratina-origin,slowbro-mega,marshadow,salamence,slowbro,,,,,,
shaymin-sky,ho-oh,gengar-mega,ferrothorn,celesteela,necrozma-dusk-mane,necrozma-ultra,mewtwo,pheromosa,deoxys-attack,xerneas,yveltal,marshadow,yveltal,arceus,rayquaza,,,,,,,,,,,,,
solgaleo,groudon-primal,arceus-ground,gengar-mega,yveltal,arceus-dark,ho-oh,kyogre-primal,arceus-fire,marshadow,arceus-ghost,giratina-origin,giratina,skarmory,celesteela,,,,,,,,,,,,,,
xerneas,necrozma-dusk-mane,groudon-primal,magearna,klefki,scizor-mega,aegislash,ferrothorn,celesteela,ho-oh,lugia,blissey,chansey,arceus,lucario-mega,marshadow,deoxys-attack,rayquaza,gengar-mega,arceus-poison,arceus-steel,,,,,,,,
yveltal,arceus-fairy,xerneas,magearna,diancie-mega,tyranitar,tyranitar-mega,arceus-rock,arceus-dark,ho-oh,salamence-mega,lucario-mega,arceus-ice,blissey,chansey,sableye-mega,tapu koko,zekrom,kyurem-white,salamence,,,,,,,,,
zekrom,groudon-primal,arceus-fairy,xerneas,magearna,diancie-mega,arceus-ground,arceus-dragon,arceus,gengar-mega,lucario-mega,mewtwo,mewtwo-mega-x,mewtwo-mega-y,lunala,dialga,ferrothorn,,,,,,,,,,,,
zygarde-complete,xerneas,magearna,arceus-fairy,arceus-ice,yveltal,lunala,rayquaza,giratina-origin,naganadel,deoxys-attack,gengar-mega,mewtwo,mewtwo-mega-x,mewtwo-mega-y,,,,,,,,,,,,,,
zygarde,xerneas,magearna,arceus-fairy,arceus-ice,yveltal,lunala,rayquaza,giratina-origin,naganadel,deoxys-attack,gengar-mega,mewtwo,mewtwo-mega-x,mewtwo-mega-y,,,,,,,,,,,,,,
blissey,toxapex,arceus-poison,marshadow,tyranitar,tyranitar-mega,muk-alola,skarmory,ferrothorn,celesteela,arceus-steel,diancie-mega,sableye-mega,necrozma-dusk-mane,salamence,salamence-mega,excadrill,dugtrio,,,,,,,,,,,
buzzwole,yveltal,salamence-mega,arceus-flying,ho-oh,rayquaza,xerneas,magearna,arceus-fairy,diancie-mega,sableye-mega,gengar-mega,giratina,giratina-origin,necrozma-ultra,deoxys-attack,mewtwo,mewtwo-mega-y,tape lele,toxapex,kyogre-primal,groudon-primal,gothitelle,salamence,,,,,
celesteela,ho-oh,groudon-primal,arceus-fire,naganadel,rayquaza,sableye-mega,gengar-mega,gothitelle,yveltal,kyogre-primal,palkia,lucario-mega,necrozma-dusk-mane,ferrothorn,zygarde-complete,zekrom,arceus-electric,,,,,,,,,,,
chansey,dugtrio,gothitelle,gengar-mega,marshadow,lucario-mega,blaziken-mega,mewtwo-mega-x,salamence-mega,ho-oh,necrozma-dusk-mane,groudon-primal,arceus,sableye-mega,naganadel,giratina,zygarde-complete,celesteela,ferrothorn,magearna,yveltal,deoxys-attack,landorus,muk-alola,salamence,,,,
cloyster,arceus-water,arceus-ice,arceus-rock,arceus-dark,arceus-fairy,arceus-fire,arceus-steel,smeargle,sableye-mega,tyranitar,tyranitar-mega,kangaskhan-mega,yveltal,xerneas,kyogre-primal,palkia,dialga,gengar-mega,lucario-mega,magearna,necrozma-dusk-mane,,,,,,,
diancie,celesteela,ferrothorn,scizor-mega,lucario-mega,arceus-ground,groudon,groudon-primal,kyogre-primal,arceus-water,arceus-fairy,chansey,marshadow,necrozma-ultra,xerneas,,,,,,,,,,,,,,
diancie-mega,celesteela,ferrothorn,scizor-mega,lucario-mega,arceus-ground,groudon,groudon-primal,kyogre-primal,arceus-water,arceus-fairy,chansey,marshadow,necrozma-ultra,xerneas,,,,,,,,,,,,,,
ditto,arceus-dark,arceus-electic,arceus-flying,arceus-fairy,arceus-ground,zygarde-complete,arceus,marshadow,ho-oh,necrozma-ultra,lucario-mega,,,,,,,,,,,,,,,,,
dugtrio,yveltal,ho-oh,arceus-flying,marshadow,gengar-mega,necrozma-ultra,rayquaza,scizor-mega,lucario-mega,arceus-ground,arceus-water,arceus-dark,arceus-dragon,arceus-fairy,arceus-grass,,,,,,,,,,,,,
excadrill,cloyster,zygarde-complete,salamence-mega,ferrothorn,skarmory,lunala,,,,,,,,,,,,,,,,,,,,,,
ferrothorn,groudon-primal,ho-oh,blaziken-mega,blaziken,marshadow,lucario-mega,mewtwo-mega-x,mewtwo-mega-y,naganadel,dialga,palkia,necrozma-ultra,gengar-mega,lunala,mewtwo,deoxys-attack,sableye-mega,gothitelle,giratina,scizor-mega,yveltal,,,,,,,
gothitelle,tyranitar,tyranitar-mega,muk-alola,marshadow,groudon-primal,kyogre-primal,salamence-mega,ho-oh,yveltal,arceus-dark,gengar-mega,arceus-ghost,magearna,scizor-mega,lugia,zygarde-complete,,salamence,,,,,,,,,,
gothorita,tyranitar,tyranitar-mega,muk-alola,marshadow,groudon-primal,kyogre-primal,salamence-mega,ho-oh,yveltal,arceus-dark,gengar-mega,arceus-ghost,magearna,scizor-mega,lugia,zygarde-complete,,salamence,,,,,,,,,,
gyarados,xerneas,arceus-fairy,magearna,zygarde-complete,salamence-mega,groudon-primal,yveltal,ferrothorn,zekrom,rayquaza,arceus,salamence,,,,,,,,,,,,,,,,
gyarados-mega,xerneas,arceus-fairy,magearna,zygarde-complete,salamence-mega,groudon-primal,yveltal,ferrothorn,zekrom,rayquaza,arceus,salamence,,,,,,,,,,,,,,,,
klefki,ho-oh,groudon-primal,arceus-ground,zygarde-complete,diancie-mega,sableye-mega,yveltal,arceus-dark,ferrothron,necrozma-dusk-mane,dialga,gengar-mega,gothitelle,excadrill,,,,,,,,,,,,,,
latias,necrozma-dusk-mane,ferrothorn,scizor-mega,yveltal,arceus-dark,tyranitar,tyranitar-mega,muk-alola,marshadow,gengar-mega,xerneas,arceus-fairy,diancie-mega,magearna,arceus-ghost,gothitelle,chansey,blissey,ho-oh,deoxys-attack,arceus-ice,cloyster,naganadel,kyogre-primal,,,,
latias-mega,necrozma-dusk-mane,ferrothorn,scizor-mega,yveltal,arceus-dark,tyranitar,tyranitar-mega,muk-alola,marshadow,gengar-mega,xerneas,arceus-fairy,diancie-mega,magearna,arceus-ghost,gothitelle,chansey,blissey,ho-oh,deoxys-attack,arceus-ice,cloyster,naganadel,kyogre-primal,,,,
lopunny,toxapex,arceus-ground,arceus-fairy,arceus-water,zygarde-complete,xerneas,lunala,lugia,slowbro-mega,latias-mega,ho-oh,salamence-mega,arceus-flying,arceus-psyhic,mewtwo-mega-y,yveltal,salamence,slowbro,,,,,,,,,,
lopunny-mega,toxapex,arceus-ground,arceus-fairy,arceus-water,zygarde-complete,xerneas,lunala,lugia,slowbro-mega,latias-mega,ho-oh,salamence-mega,arceus-flying,arceus-psyhic,mewtwo-mega-y,yveltal,salamence,slowbro,,,,,,,,,,
magearna,groudon-primal,arceus-ground,dugtrio,ho-oh,blaziken-mega,blaziken,arceus-fire,mewtwo-mega-y,naganadel,necrozma-dusk-mane,ferrothorn,scizor-mega,marshadow,lucario-mega,arceus-fire,,,,,,,,,,,,,
muk-alola,groudon-primal,groudon,zygarde-complete,arceus-ground,salamence-mega,kyogre-primal,marshadow,arceus,skarmory,ferrothorn,klefki,necrozma-dusk-mane,,salamence,,,,,,,,,,,,,,
ribombee,excadrill,cloyster,smeargle,gengar-mega,necrozma-dusk-mane,magearna,ferrothorn,scizor-mega,klefki,ho-oh,arceus-fire,groudon-primal,reshiram,,,,,,,,,,,,,,,
sableye,xerneas,magearna,diancie-mega,arceus-fairy,excadrill,gyarados-mega,groudon-primal,lucario-mega,arceus-ground,rayquaza,kyogre-primal,necrozma-dusk-mane,zygarde-complete,arceus-dark,arceus-flying,,,,,,,,,,,,,
sableye-mega,xerneas,magearna,diancie-mega,arceus-fairy,excadrill,gyarados-mega,groudon-primal,lucario-mega,arceus-ground,rayquaza,kyogre-primal,necrozma-dusk-mane,zygarde-complete,arceus-dark,arceus-flying,,,,,,,,,,,,,
scizor,groudon-primal,ho-oh,ferrothorn,skarmory,necrozma-dusk-mane,lucario-mega,aegislash,solgaleo,dialga,celesteela,naganadel,mewtwo,mewtwo-mega-y,rayquaza,kyogre-primal,zygarde-complete,arceus-ground,arceus-ghost,sableye-mega,gengar-mega,giratina-origin,arceus-water,lugia,,,,,
scizor-mega,groudon-primal,ho-oh,ferrothorn,skarmory,necrozma-dusk-mane,lucario-mega,aegislash,solgaleo,dialga,celesteela,naganadel,mewtwo,mewtwo-mega-y,rayquaza,kyogre-primal,zygarde-complete,arceus-ground,arceus-ghost,sableye-mega,gengar-mega,giratina-origin,arceus-water,lugia,,,,,
skarmory,gengar-mega,gothitelle,yveltal,mewtwo,mewtwo-mega-x,mewtwo-mega-y,gyarados-mega,deoxys-speed,xerneas,kyogre-primal,lunala,arceus-fire,arceus-electric,blaziken-mega,blaziken,diancie-mega,sableye-mega,lucario-mega,marshadow,,,,,,,,,
slowbro-mega,gengar-mega,gothitelle,yveltal,arceus-dark,lunala,giratina-origin,marshadow,arceus-ghost,arceus-electric,ferrothorn,celesteela,scizor-mega,klefki,arceus-steel,kyogre-primal,arceus-grass,xerneas,,,,,,,,,,,
slowbro,gengar-mega,gothitelle,yveltal,arceus-dark,lunala,giratina-origin,marshadow,arceus-ghost,arceus-electric,ferrothorn,celesteela,scizor-mega,klefki,arceus-steel,kyogre-primal,arceus-grass,xerneas,,,,,,,,,,,
smeargle,yveltal,gengar-mega,excadrill,cloyster,sableye-mega,diancie-mega,salamence-mega,giratina-origin,arceus,arceus-ground,tyranitar,tyranitar-mega,salamence,,,,,,,,,,,,,,,
tapu koko,groudon,groudon-primal,zygarde-complete,arceus-ground,deoxys-speed,mewtwo-mega-y,xerneas,marshadow,arceus,rayquaza,scizor-mega,lucario-mega,ferrothorn,venusaur-mega,arceus-grass,arceus-dragon,giratina-origin,dialga,sableye-mega,,,,,,,,,
tapu lele,necrozma-dusk-mane,ferrothorn,celesteela,lucario-mega,scizor-mega,magearna,ho-oh,gengar-mega,kyogre-primal,yveltal,arceus-dark,xerneas,,,,,,,,,,,,,,,,
toxapex,gengar-mega,gothitelle,groudon,groudon-primal,zygarde-complete,arceus-ground,excadrill,dugtrio,sableye-mega,salamence-mega,necrozma-ultra,deoxys-attack,lunala,mewtwo,mewtwo-mega-x,mewtwo-mega-y,zekrom,arceus-electric,tapu koko,yveltal,kyogre-primal,xerneas,salamence,,,,,
tyranitar,groudon-primal,arceus-ground,zygarde-complete,xerneas,arceus-fairy,magearna,diancie-mega,marshadow,lucario-mega,arceus-fighting,skarmory,ferrothorn,celesteela,necrozma-dusk-mane,sableye-mega,kyogre-primal,arceus-water,,,,,,,,,,,
tyranitar-mega,groudon-primal,arceus-ground,zygarde-complete,xerneas,arceus-fairy,magearna,diancie-mega,marshadow,lucario-mega,arceus-fighting,skarmory,ferrothorn,celesteela,necrozma-dusk-mane,sableye-mega,kyogre-primal,arceus-water,,,,,,,,,,,
venusaur,ferrothorn,necrozma-dusk-mane,magearna,scizor-mega,lucario-mega,gengar-mega,gothitelle,ho-oh,yveltal,arceus-flying,salamence-mega,rayquaza,shaymin-s,deoxys-attack, mewtwo,mewtwo-mega-y,mewtwo-mega-x,tape lele,lunala,necrozma-ultra,groudon-primal,arceus-ground,arceus-ghost,arceus-dark,naganadel,kyurem-white,salamence,
venusaur-mega,ferrothorn,necrozma-dusk-mane,magearna,scizor-mega,lucario-mega,gengar-mega,gothitelle,ho-oh,yveltal,arceus-flying,salamence-mega,rayquaza,shaymin-s,deoxys-attack, mewtwo,mewtwo-mega-y,mewtwo-mega-x,tape lele,lunala,necrozma-ultra,groudon-primal,arceus-ground,arceus-ghost,arceus-dark,naganadel,kyurem-white,salamence,
wobbuffet,giratina,giratina-origin,gengar-mega,marshadow,arceus-ghost,zygarde-complete,arceus-dark,yveltal,necrozma-dusk-mane,necrozma-ultra,arceus-ground,naganadel,mewtwo,mewtwo-mega-y,mewtwo-mega-x,groudon-primal,kyogre-primal,,,,,,,,,,,
